CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A237;ALTIVOLE;TV;163;31/12/2002;29/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A238;ALTO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A239;ALTOFONTE;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A240;ALTOMONTE;CS;1;04/04/2003;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A241;ALTOPASCIO;LU;27;12/03/2003;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A242;ALVIANO;TR;21;31/03/2003;19/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A243;ALVIGNANO;CE;53;04/03/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A244;ALVITO;FR;1;31/01/2003;28/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A246;ALZANO LOMBARDO;BG;262;30/12/2001;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A245;ALZANO SCRIVIA;AL;4;20/02/2003;28/04/2003;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A249;ALZATE BRIANZA;CO;243;30/12/2002;21/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A251;AMALFI;SA;29;29/01/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A252;AMANDOLA;FM;19;21/03/2003;06/06/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A253;AMANTEA;CS;70;27/03/2003;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A254;AMARO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A255;AMARONI;CZ;2;08/02/2002;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A256;AMASENO;FR;8;08/02/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A257;AMATO;CZ;10;20/03/2003;04/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A258;AMATRICE;RI;35;28/02/2003;28/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A259;AMBIVERE;BG;8;29/01/2003;14/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A260;AMBLAR;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A261;AMEGLIA;SP;15;26/02/2002;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A262;AMELIA;TR;41;12/03/2003;21/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A263;AMENDOLARA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A264;AMENO;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A265;AMOROSI;BN;32;10/03/2003;19/05/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A267;AMPEZZO;UD;153;18/10/2002;29/01/2003;SOSPESA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A268;ANACAPRI;NA;246;20/12/2002;10/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A269;ANAGNI;FR;22;28/03/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A270;ANCARANO;TE;27;27/02/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A271;ANCONA;AN;739;30/12/2002;07/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A272;ANDALI;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A274;ANDALO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A273;ANDALO VALTELLINO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A275;ANDEZENO;TO;6;25/03/2003;05/08/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A278;ANDORA;SV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A280;ANDORNO MICCA;BI;96;26/11/2001;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A281;ANDRANO;LE;25;06/03/2003;06/06/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A282;ANDRATE;TO;5;28/01/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A283;ANDREIS;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A284;ANDRETTA;AV;26;06/03/2003;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A285;ANDRIA;BT;26;28/02/2003;19/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A286;ANDRIANO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A287;ANELA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A288;ANFO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A290;ANGERA;VA;6;28/02/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A291;ANGHIARI;AR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A292;ANGIARI;VR;11;03/02/2003;21/03/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A293;ANGOLO TERME;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A294;ANGRI;SA;333;21/12/2001;23/12/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A295;ANGROGNA;TO;81;17/12/2002;28/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A297;ANGUILLARA SABAZIA;RM;28;21/02/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A296;ANGUILLARA VENETA;PD;25;06/03/2003;11/04/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A299;ANNICCO;CR;15;27/02/2003;19/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A301;ANNONE DI BRIANZA;LC;7;01/02/2003;18/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A302;ANNONE VENETO;VE;22;24/02/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A303;ANOIA;RC;25;12/03/2003;28/04/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A304;ANTEGNATE;BG;4;17/01/2003;28/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A306;ANTERIVO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A305;ANTEY-SAINT-ANDRE';AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A309;ANTICOLI CORRADO;RM;39;20/12/2001;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A312;ANTIGNANO;AT;38;22/11/2002;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A313;ANTILLO;ME;104;28/12/2001;17/06/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A314;ANTONIMINA;RC;29;10/04/2003;27/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A315;ANTRODOCO;RI;21;09/03/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A317;ANTRONA SCHIERANCO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A318;ANVERSA DEGLI ABRUZZI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A319;ANZANO DEL PARCO;CO;36;26/11/2002;29/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A320;ANZANO DI PUGLIA;FG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A321;ANZI;PZ;5;25/01/2002;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A323;ANZIO;RM;11;28/02/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A324;ANZOLA DELL'EMILIA;BO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A325;ANZOLA D'OSSOLA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A326;AOSTA;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A327;APECCHIO;PU;22;07/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A328;APICE;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A329;APIRO;MC;117;18/12/2002;28/02/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A330;APOLLOSA;BN;172;31/12/2002;28/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A333;APPIANO GENTILE;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A332;APPIANO SULLA STRADA DEL VINO;BZ;97;28/11/2002;21/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A334;APPIGNANO;MC;27;07/03/2003;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A335;APPIGNANO DEL TRONTO;AP;22;05/03/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A337;APRICA;SO;9;10/01/2003;29/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A338;APRICALE;IM;112;28/09/2002;06/12/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A339;APRICENA;FG;11;31/03/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A340;APRIGLIANO;CS;fax;06/08/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A341;APRILIA;LT;nota ;11/07/2003;18/07/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A343;AQUARA;SA;27;01/02/2002;17/03/2004;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A344;AQUILA D'ARROSCIA;IM;7;26/02/2002;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A346;AQUILEIA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A347;AQUILONIA;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A348;AQUINO;FR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A350;ARADEO;LE;33;27/03/2003;09/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A351;ARAGONA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A352;ARAMENGO;AT;3;14/01/2003;07/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A354;ARBA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A357;ARBOREA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A358;ARBORIO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A359;ARBUS;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A360;ARCADE;TV;88;17/12/2002;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A363;ARCE;FR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A365;ARCENE;BG;34;16/03/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A366;ARCEVIA;AN;46;28/02/2003;12/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A367;ARCHI;CH;30;11/03/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A369;ARCIDOSSO;GR;28;28/03/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A370;ARCINAZZO ROMANO;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A371;ARCISATE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A372;ARCO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A373;ARCOLA;SP;163;30/10/2001;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A374;ARCOLE;VR;20;04/02/2003;28/02/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A375;ARCONATE;MI;97;23/12/2002;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A376;ARCORE;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A377;ARCUGNANO;VI;251;19/12/2002;27/08/2003;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A379;ARDARA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A380;ARDAULI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M213;ARDEA;RM;12;07/03/2003;17/06/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A382;ARDENNO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A383;ARDESIO;BG;12;14/02/2003;21/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A385;ARDORE;RC;44;14/03/2003;11/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A386;ARENA;VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A387;ARENA PO;PV;23;25/02/2003;10/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A388;ARENZANO;GE;307;30/12/2002;07/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A389;ARESE;MI;91;19/12/2002;29/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A390;AREZZO;AR;123;10/02/2003;10/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A391;ARGEGNO;CO;12;11/03/2003;28/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A392;ARGELATO;BO;7;21/01/2003;07/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A393;ARGENTA;FE;272;17/12/2002;10/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A394;ARGENTERA;CN;49;16/12/2002;10/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A396;ARGUELLO;CN;29;30/10/2002;18/07/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A397;ARGUSTO;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A398;ARI;CH;13;02/02/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A399;ARIANO IRPINO;AV;47;12/03/2003;25/07/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A400;ARIANO NEL POLESINE;RO;149;30/12/2002;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A401;ARICCIA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A402;ARIELLI;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A403;ARIENZO;CE;44;06/03/2003;24/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A405;ARIGNANO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A407;ARITZO;NU;25;28/03/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A409;ARIZZANO;VB;17;03/02/2003;28/03/2003;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A412;ARLENA DI CASTRO;VT;2;26/02/2002;23/12/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A413;ARLUNO;MI;191;18/11/2002;14/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A414;ARMENO;NO;25;27/02/2003;28/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A415;ARMENTO;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A418;ARMO;IM;7;10/03/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A419;ARMUNGIA;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A424;ARNAD;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A421;ARNARA;FR;161;31/12/2002;11/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A422;ARNASCO;SV;7;21/02/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A425;ARNESANO;LE;36;10/03/2003;27/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A427;AROLA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A429;ARONA;NO;31;06/03/2003;19/05/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A430;AROSIO;CO;202;17/12/2002;21/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A431;ARPAIA;BN;2;16/04/2002;06/06/2003;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A432;ARPAISE;BN;33;27/03/2003;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A433;ARPINO;FR;37;26/02/2002;23/12/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A434;ARQUA' PETRARCA;PD;121;24/12/2002;30/04/2003;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A435;ARQUA' POLESINE;RO;8;03/02/2003;30/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A437;ARQUATA DEL TRONTO;AP;38;11/03/2003;04/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A436;ARQUATA SCRIVIA;AL;101;18/12/2001;17/06/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A438;ARRE;PD;24;20/03/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A439;ARRONE;TR;48;04/03/2003;09/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A441;ARSAGO SEPRIO;VA;132;11/12/2002;29/01/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A443;ARSIE';BL;12;13/02/2003;28/04/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A444;ARSIERO;VI;15;06/03/2003;11/04/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A445;ARSITA;TE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A446;ARSOLI;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A447;ARTA TERME;UD;205;15/10/2001;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A448;ARTEGNA;UD;225;25/11/2002;09/12/2002;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A449;ARTENA;RM;64;28/03/2002;23/12/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A451;ARTOGNE;BS;52;20/12/2001;25/02/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A452;ARVIER;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A453;ARZACHENA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A440;ARZAGO D'ADDA;BG;7;08/02/2003;10/03/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A454;ARZANA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A455;ARZANO;NA;53;18/03/2003;16/06/2003;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A456;ARZENE;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A458;ARZERGRANDE;PD;165;14/12/2002;29/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A459;ARZIGNANO;VI;172;27/11/2002;27/05/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A460;ASCEA;SA;6;16/01/2003;04/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A461;ASCIANO;SI;25;06/03/2003;11/04/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A462;ASCOLI PICENO;AP;314;18/12/2002;10/01/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A463;ASCOLI SATRIANO;FG;34;24/02/2003;21/03/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A464;ASCREA;RI;11;19/03/2003;28/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A465;ASIAGO;VI;30;20/02/2003;25/11/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A467;ASIGLIANO VENETO;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A466;ASIGLIANO VERCELLESE;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A470;ASOLA;MN;4;09/01/2003;21/03/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A471;ASOLO;TV;223;09/12/2002;07/02/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A473;ASSAGO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A474;ASSEMINI;CA;52;10/03/2003;11/04/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A475;ASSISI;PG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A476;ASSO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A477;ASSOLO;OR;18;04/03/2003;08/07/2003;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A478;ASSORO;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A479;ASTI;AT;540;27/12/2002;21/01/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A480;ASUNI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A481;ATELETA;AQ;3;30/03/2003;17/06/2003;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A482;ATELLA;PZ;40;17/03/2003;27/05/2003;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
