CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A234;ALTILIA;CS;7;23/03/2007;26/04/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A235;ALTINO;CH;12;27/04/2007;06/07/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A236;ALTISSIMO;VI;4;28/03/2007;23/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A237;ALTIVOLE;TV;12;30/03/2007;23/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A238;ALTO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A239;ALTOFONTE;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A240;ALTOMONTE;CS;5;05/03/2007;16/03/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A241;ALTOPASCIO;LU;25;07/02/2007;14/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A242;ALVIANO;TR;3;12/04/2007;15/05/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A243;ALVIGNANO;CE;36;29/03/2007;24/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A244;ALVITO;FR;10;27/04/2007;14/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A246;ALZANO LOMBARDO;BG;6;23/02/2007;22/03/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A245;ALZANO SCRIVIA;AL;3;31/03/2007;19/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A249;ALZATE BRIANZA;CO;19;27/02/2007;17/04/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A251;AMALFI;SA;9;30/04/2007;04/06/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A252;AMANDOLA;FM;10;14/03/2007;07/09/2007;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A253;AMANTEA;CS;55;09/03/2007;22/03/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A254;AMARO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A255;AMARONI;CZ;14;10/04/2007;07/06/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A256;AMASENO;FR;6;23/04/2007;07/06/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A257;AMATO;CZ;7;16/03/2006;25/06/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A258;AMATRICE;RI;28;09/03/2007;19/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A259;AMBIVERE;BG;111;07/12/2005;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A260;AMBLAR;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A261;AMEGLIA;SP;10;26/04/2007;25/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A262;AMELIA;TR;8;09/02/2007;13/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A263;AMENDOLARA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A264;AMENO;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A265;AMOROSI;BN;3;12/02/2007;01/03/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A267;AMPEZZO;UD;28;23/01/2007;14/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A268;ANACAPRI;NA;29;01/03/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A269;ANAGNI;FR;16;30/04/2007;23/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A270;ANCARANO;TE;6;10/04/2007;10/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A271;ANCONA;AN;21;14/02/2007;15/02/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A272;ANDALI;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A274;ANDALO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A273;ANDALO VALTELLINO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A275;ANDEZENO;TO;6;23/03/2007;21/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A278;ANDORA;SV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A280;ANDORNO MICCA;BI;9;05/02/2007;13/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A281;ANDRANO;LE;27;13/03/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A282;ANDRATE;TO;3;30/03/2007;23/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A283;ANDREIS;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A284;ANDRETTA;AV;42;24/05/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A285;ANDRIA;BT;18;27/03/2007;27/04/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A286;ANDRIANO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A287;ANELA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A288;ANFO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A290;ANGERA;VA;55;22/03/2007;30/03/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A291;ANGHIARI;AR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A292;ANGIARI;VR;22;06/02/2007;28/03/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A293;ANGOLO TERME;BS;9;30/03/2007;02/05/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A294;ANGRI;SA;124;29/05/2006;09/10/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A295;ANGROGNA;TO;9;13/02/2007;26/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A297;ANGUILLARA SABAZIA;RM;10;05/02/2007;14/02/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A296;ANGUILLARA VENETA;PD;4;28/02/2007;17/04/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A299;ANNICCO;CR;2;07/02/2007;13/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A301;ANNONE DI BRIANZA;LC;7;14/03/2007;19/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A302;ANNONE VENETO;VE;3;24/02/2007;06/07/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A303;ANOIA;RC;3;05/05/2007;21/05/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A304;ANTEGNATE;BG;14;06/03/2007;08/03/2007;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A306;ANTERIVO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A305;ANTEY-SAINT-ANDRE';AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A309;ANTICOLI CORRADO;RM;21;19/04/2006;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A312;ANTIGNANO;AT;4;08/01/2007;16/01/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A313;ANTILLO;ME;3;13/02/2007;15/02/2007;ERRATA CORRIGE;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A314;ANTONIMINA;RC;33;29/03/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A315;ANTRODOCO;RI;20;02/04/2007;28/05/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A317;ANTRONA SCHIERANCO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A318;ANVERSA DEGLI ABRUZZI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A319;ANZANO DEL PARCO;CO;6;12/02/2007;28/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A320;ANZANO DI PUGLIA;FG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A321;ANZI;PZ;3;30/03/2007;24/09/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A323;ANZIO;RM;15;30/03/2007;18/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A324;ANZOLA DELL'EMILIA;BO;4;30/01/2007;05/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A325;ANZOLA D'OSSOLA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A326;AOSTA;AO;195;30/12/2006;10/01/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A327;APECCHIO;PU;15;31/03/2007;22/05/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A328;APICE;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A329;APIRO;MC;17;30/03/2007;19/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A330;APOLLOSA;BN;1;04/01/2007;31/01/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A333;APPIANO GENTILE;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A332;APPIANO SULLA STRADA DEL VINO;BZ;10;30/01/2007;12/02/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A334;APPIGNANO;MC;27;30/03/2007;30/04/2007;;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A335;APPIGNANO DEL TRONTO;AP;5;26/02/2007;05/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A337;APRICA;SO;18;27/02/2007;16/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A338;APRICALE;IM;38;29/04/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A339;APRICENA;FG;17;03/05/2007;14/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A340;APRIGLIANO;CS;13;22/02/2007;14/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A341;APRILIA;LT;44;22/05/2007;11/06/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A343;AQUARA;SA;41;09/03/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A344;AQUILA D'ARROSCIA;IM;6;10/01/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A346;AQUILEIA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A347;AQUILONIA;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A348;AQUINO;FR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A350;ARADEO;LE;38;20/03/2007;11/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A351;ARAGONA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A352;ARAMENGO;AT;6;02/03/2007;16/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A354;ARBA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A357;ARBOREA;OR;23;03/03/2007;07/05/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A358;ARBORIO;VC;23;24/02/2006;09/10/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A359;ARBUS;SU;24;24/04/2007;06/07/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A360;ARCADE;TV;101;09/12/2005;09/10/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A363;ARCE;FR;5;07/02/2007;14/02/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A365;ARCENE;BG;120;12/12/2006;13/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A366;ARCEVIA;AN;12;16/03/2007;02/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A367;ARCHI;CH;5;29/03/2007;23/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A369;ARCIDOSSO;GR;35;04/04/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A370;ARCINAZZO ROMANO;RM;5;21/04/2007;23/05/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A371;ARCISATE;VA;21;16/04/2007;06/07/2007;ISTITUISCE;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A372;ARCO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A373;ARCOLA;SP;79;09/05/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A374;ARCOLE;VR;40;26/04/2007;21/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A375;ARCONATE;MI;9;18/03/2007;27/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A376;ARCORE;MB;21;08/03/2007;22/03/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A377;ARCUGNANO;VI;9;26/01/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A379;ARDARA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A380;ARDAULI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M213;ARDEA;RM;8;12/04/2007;07/06/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A382;ARDENNO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A383;ARDESIO;BG;4;24/01/2007;09/02/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A385;ARDORE;RC;14;27/04/2007;18/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A386;ARENA;VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A387;ARENA PO;PV;3;29/01/2007;26/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A388;ARENZANO;GE;64;14/03/2006;26/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A389;ARESE;MI;14;22/02/2007;26/03/2007;;NO;0,55;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A390;AREZZO;AR;21;02/02/2007;07/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A391;ARGEGNO;CO;4;17/04/2007;29/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A392;ARGELATO;BO;2;24/01/2007;29/01/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A393;ARGENTA;FE;33;28/03/2007;03/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A394;ARGENTERA;CN;3;29/01/2007;13/02/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A396;ARGUELLO;CN;8;13/10/2006;18/04/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A397;ARGUSTO;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A398;ARI;CH;10;29/03/2007;30/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A399;ARIANO IRPINO;AV;19;27/04/2007;14/05/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A400;ARIANO NEL POLESINE;RO;2;16/02/2007;16/03/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A401;ARICCIA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A402;ARIELLI;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A403;ARIENZO;CE;12;03/04/2007;25/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A405;ARIGNANO;TO;7;14/03/2007;22/03/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A407;ARITZO;NU;43;30/05/2006;11/06/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A409;ARIZZANO;VB;2;30/03/2007;09/05/2007;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A412;ARLENA DI CASTRO;VT;2;03/04/2007;14/05/2007;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A413;ARLUNO;MI;6;24/03/2007;19/06/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A414;ARMENO;NO;8;31/03/2007;30/04/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A415;ARMENTO;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A418;ARMO;IM;4;16/04/2007;23/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A419;ARMUNGIA;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A424;ARNAD;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A421;ARNARA;FR;4;27/02/2007;24/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A422;ARNASCO;SV;3;28/02/2007;14/05/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A425;ARNESANO;LE;35;07/03/2007;25/06/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A427;AROLA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A429;ARONA;NO;38;09/03/2007;30/03/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A430;AROSIO;CO;2;29/03/2007;30/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A431;ARPAIA;BN;9;24/05/2007;06/06/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A432;ARPAISE;BN;27;06/04/2006;09/10/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A433;ARPINO;FR;6;08/02/2007;13/02/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A434;ARQUA' PETRARCA;PD;19;22/03/2007;24/04/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A435;ARQUA' POLESINE;RO;7;18/04/2007;04/06/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A437;ARQUATA DEL TRONTO;AP;5;26/04/2007;25/05/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A436;ARQUATA SCRIVIA;AL;24;23/04/2007;29/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A438;ARRE;PD;9;28/03/2007;22/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A439;ARRONE;TR;17;30/04/2007;22/05/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A441;ARSAGO SEPRIO;VA;14;27/03/2007;14/05/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A443;ARSIE';BL;3;06/02/2007;09/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A444;ARSIERO;VI;5;05/03/2007;29/03/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A445;ARSITA;TE;19;09/03/2007;26/03/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A446;ARSOLI;RM;14;25/05/2007;06/07/2007;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A447;ARTA TERME;UD;4;09/03/2007;19/03/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A448;ARTEGNA;UD;2;15/01/2007;25/01/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A449;ARTENA;RM;3;04/02/2007;12/02/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A451;ARTOGNE;BS;4;21/03/2007;23/04/2007;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A452;ARVIER;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A453;ARZACHENA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A440;ARZAGO D'ADDA;BG;4;24/03/2007;19/12/2007;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A454;ARZANA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A455;ARZANO;NA;8;05/04/2007;07/09/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A456;ARZENE;PN;8;20/02/2007;26/03/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A458;ARZERGRANDE;PD;20;27/03/2007;05/06/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A459;ARZIGNANO;VI;4;05/03/2007;20/03/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A460;ASCEA;SA;12;05/04/2007;24/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A461;ASCIANO;SI;8;29/03/2007;08/05/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A462;ASCOLI PICENO;AP;25;02/04/2007;13/04/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A463;ASCOLI SATRIANO;FG;47;30/03/2007;19/04/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A464;ASCREA;RI;11;11/04/2007;09/05/2007;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A465;ASIAGO;VI;193;20/10/2006;25/01/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A467;ASIGLIANO VENETO;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A466;ASIGLIANO VERCELLESE;VC;2;26/03/2007;03/05/2007;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A470;ASOLA;MN;6;31/01/2007;13/02/2007;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A471;ASOLO;TV;3;27/02/2007;24/04/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A473;ASSAGO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A474;ASSEMINI;CA;10;19/01/2006;09/10/2007;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A475;ASSISI;PG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A476;ASSO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A477;ASSOLO;OR;9;12/03/2007;10/05/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A478;ASSORO;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
