CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A256;AMASENO;FR;27;03/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A257;AMATO;CZ;18;28/03/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A258;AMATRICE;RI;8;31/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A259;AMBIVERE;BG;7;16/02/2001;02/07/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A260;AMBLAR;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A261;AMEGLIA;SP;7;08/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A262;AMELIA;TR;57;07/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A263;AMENDOLARA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A264;AMENO;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A265;AMOROSI;BN;57;29/03/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A267;AMPEZZO;UD;;;19/06/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A268;ANACAPRI;NA;286;29/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A269;ANAGNI;FR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A270;ANCARANO;TE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A271;ANCONA;AN;26;16/01/2001;01/02/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A272;ANDALI;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A274;ANDALO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A273;ANDALO VALTELLINO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A275;ANDEZENO;TO;20;21/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A278;ANDORA;SV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A280;ANDORNO MICCA;BI;90;18/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A281;ANDRANO;LE;10;07/02/2001;01/02/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A282;ANDRATE;TO;35;30/12/1998;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A283;ANDREIS;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A284;ANDRETTA;AV;27;08/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A285;ANDRIA;BT;110;20/12/2000;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A286;ANDRIANO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A287;ANELA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A288;ANFO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A290;ANGERA;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A291;ANGHIARI;AR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A292;ANGIARI;VR;11;02/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A293;ANGOLO TERME;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A294;ANGRI;SA;49;20/03/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A295;ANGROGNA;TO;4;15/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A297;ANGUILLARA SABAZIA;RM;31;08/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A296;ANGUILLARA VENETA;PD;10;27/01/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A299;ANNICCO;CR;6;28/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A301;ANNONE DI BRIANZA;LC;77;16/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A302;ANNONE VENETO;VE;31;17/10/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A303;ANOIA;RC;25;20/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A304;ANTEGNATE;BG;70;20/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A306;ANTERIVO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A305;ANTEY-SAINT-ANDRE';AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A309;ANTICOLI CORRADO;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A312;ANTIGNANO;AT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A313;ANTILLO;ME;;;22/02/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A314;ANTONIMINA;RC;16;16/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A315;ANTRODOCO;RI;;;03/05/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A317;ANTRONA SCHIERANCO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A318;ANVERSA DEGLI ABRUZZI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A319;ANZANO DEL PARCO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A320;ANZANO DI PUGLIA;FG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A321;ANZI;PZ;21;28/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A323;ANZIO;RM;14;23/02/2001;14/05/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A324;ANZOLA DELL'EMILIA;BO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A325;ANZOLA D'OSSOLA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A326;AOSTA;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A327;APECCHIO;PU;23;03/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A328;APICE;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A329;APIRO;MC;;;15/05/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A330;APOLLOSA;BN;7;05/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A333;APPIANO GENTILE;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A332;APPIANO SULLA STRADA DEL VINO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A334;APPIGNANO;MC;17;03/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A335;APPIGNANO DEL TRONTO;AP;15;28/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A337;APRICA;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A338;APRICALE;IM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A339;APRICENA;FG;51;27/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A340;APRIGLIANO;CS;43;09/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A341;APRILIA;LT;31;14/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A343;AQUARA;SA;21;06/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A344;AQUILA D'ARROSCIA;IM;23;27/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A346;AQUILEIA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A347;AQUILONIA;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A348;AQUINO;FR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A350;ARADEO;LE;;;15/05/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A351;ARAGONA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A352;ARAMENGO;AT;5;27/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A354;ARBA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A357;ARBOREA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A358;ARBORIO;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A359;ARBUS;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A360;ARCADE;TV;9;18/01/2001;10/08/2001;;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A363;ARCE;FR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A365;ARCENE;BG;23;27/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A366;ARCEVIA;AN;5;12/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A367;ARCHI;CH;9;21/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A369;ARCIDOSSO;GR;50;19/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A370;ARCINAZZO ROMANO;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A371;ARCISATE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A372;ARCO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A373;ARCOLA;SP;8;09/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A374;ARCOLE;VR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A375;ARCONATE;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A376;ARCORE;MB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A377;ARCUGNANO;VI;21;06/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A379;ARDARA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A380;ARDAULI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M213;ARDEA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A382;ARDENNO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A383;ARDESIO;BG;5;26/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A385;ARDORE;RC;7;23/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A386;ARENA;VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A387;ARENA PO;PV;12;25/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A388;ARENZANO;GE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A389;ARESE;MI;75;27/11/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A390;AREZZO;AR;68;29/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A391;ARGEGNO;CO;10;22/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A392;ARGELATO;BO;22;13/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A393;ARGENTA;FE;333;19/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A394;ARGENTERA;CN;14;27/02/2001;10/08/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A396;ARGUELLO;CN;2;23/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A397;ARGUSTO;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A398;ARI;CH;32;07/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A399;ARIANO IRPINO;AV;50;15/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A400;ARIANO NEL POLESINE;RO;4;22/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A401;ARICCIA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A402;ARIELLI;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A403;ARIENZO;CE;;;08/05/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A405;ARIGNANO;TO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A407;ARITZO;NU;35;29/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A409;ARIZZANO;VB;5;02/03/2001;10/08/2001;;NO;0,05;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A412;ARLENA DI CASTRO;VT;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A413;ARLUNO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A414;ARMENO;NO;;;04/05/2001;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A415;ARMENTO;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A418;ARMO;IM;3;12/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A419;ARMUNGIA;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A424;ARNAD;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A421;ARNARA;FR;21;16/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A422;ARNASCO;SV;13;10/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A425;ARNESANO;LE;39;30/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A427;AROLA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A429;ARONA;NO;22;30/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A430;AROSIO;CO;C.S./39;13/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A431;ARPAIA;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A432;ARPAISE;BN;1;22/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A433;ARPINO;FR;47;15/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A434;ARQUA' PETRARCA;PD;7;19/01/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A435;ARQUA' POLESINE;RO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A437;ARQUATA DEL TRONTO;AP;15;15/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A436;ARQUATA SCRIVIA;AL;115;20/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A438;ARRE;PD;110;28/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A439;ARRONE;TR;16;20/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A441;ARSAGO SEPRIO;VA;26;26/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A443;ARSIE';BL;20;22/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A444;ARSIERO;VI;5;13/02/2001;10/08/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A445;ARSITA;TE;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A446;ARSOLI;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A447;ARTA TERME;UD;;;24/01/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A448;ARTEGNA;UD;298;28/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A449;ARTENA;RM;;;21/06/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A451;ARTOGNE;BS;10;05/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A452;ARVIER;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A453;ARZACHENA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A440;ARZAGO D'ADDA;BG;7;17/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A454;ARZANA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A455;ARZANO;NA;;;21/05/2001;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A456;ARZENE;PN;nota/1755;10/05/2002;02/07/2002;;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A458;ARZERGRANDE;PD;207;27/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A459;ARZIGNANO;VI;20;21/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A460;ASCEA;SA;295;22/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A461;ASCIANO;SI;20;22/02/2001;14/05/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A462;ASCOLI PICENO;AP;3;27/01/1999;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A463;ASCOLI SATRIANO;FG;15;05/02/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A464;ASCREA;RI;6;05/04/2001;02/07/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A465;ASIAGO;VI;;;16/03/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A467;ASIGLIANO VENETO;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A466;ASIGLIANO VERCELLESE;VC;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A470;ASOLA;MN;245;29/12/2000;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A471;ASOLO;TV;;;21/04/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A473;ASSAGO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A474;ASSEMINI;CA;;;21/06/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A475;ASSISI;PG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A476;ASSO;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A477;ASSOLO;OR;4;22/02/2001;01/02/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A478;ASSORO;EN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A479;ASTI;AT;;;15/02/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A480;ASUNI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A481;ATELETA;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A482;ATELLA;PZ;27;06/03/2001;02/07/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A484;ATENA LUCANA;SA;36;26/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A485;ATESSA;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A486;ATINA;FR;45;09/03/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A487;ATRANI;SA;11;10/02/2001;02/07/2002;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A488;ATRI;TE;310;19/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A489;ATRIPALDA;AV;20;31/01/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A490;ATTIGLIANO;TR;17;07/02/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A491;ATTIMIS;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A492;ATZARA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A493;AUDITORE;PU;3;22/03/2001;10/08/2001;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A494;AUGUSTA;SR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A495;AULETTA;SA;17;12/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A496;AULLA;MS;360;30/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A497;AURANO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A499;AURIGO;IM;25;25/09/2000;14/05/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A501;AURONZO DI CADORE;BL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A502;AUSONIA;FR;;;16/03/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A503;AUSTIS;NU;8;27/03/1999;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A506;AVEGNO;GE;3;23/02/2001;10/08/2001;;NO;0,25;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A507;AVELENGO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A508;AVELLA;AV;46;30/03/2001;02/07/2002;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A509;AVELLINO;AV;112;08/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A511;AVERARA;BG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A512;AVERSA;CE;107;19/12/2000;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A514;AVETRANA;TA;24;08/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A515;AVEZZANO;AQ;61;24/01/2001;14/05/2002;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A516;AVIANO;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A517;AVIATICO;BG;114;29/12/2000;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A518;AVIGLIANA;TO;6;17/01/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A519;AVIGLIANO;PZ;18;05/02/2001;10/08/2001;;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
M258;AVIGLIANO UMBRO;TR;14;05/03/2001;10/08/2001;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A520;AVIO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A521;AVISE;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A522;AVOLA;SR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A523;AVOLASCA;AL;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A094;AYAS;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A108;AYMAVILLES;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
