CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A234;ALTILIA;CS;9;01/02/2005;11/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A235;ALTINO;CH;25;28/02/2005;11/05/2005;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A236;ALTISSIMO;VI;25;03/02/2005;17/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A237;ALTIVOLE;TV;164;30/12/2004;30/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A238;ALTO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A239;ALTOFONTE;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A240;ALTOMONTE;CS;29;11/03/2005;22/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A241;ALTOPASCIO;LU;54;20/04/2005;20/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A242;ALVIANO;TR;17;30/03/2005;03/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A243;ALVIGNANO;CE;30;27/01/2005;14/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A244;ALVITO;FR;2;04/02/2005;07/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A246;ALZANO LOMBARDO;BG;203;18/10/2004;07/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A245;ALZANO SCRIVIA;AL;7;01/02/2005;13/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A249;ALZATE BRIANZA;CO;203;22/12/2004;07/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A251;AMALFI;SA;14;11/01/2005;15/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A252;AMANDOLA;FM;22;25/02/2005;20/06/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A253;AMANTEA;CS;60;25/03/2004;06/02/2006;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A254;AMARO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A255;AMARONI;CZ;30;08/03/2005;30/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A256;AMASENO;FR;28;22/03/2005;15/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A257;AMATO;CZ;15;11/03/2005;02/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A258;AMATRICE;RI;177;15/10/2005;25/10/2005;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A259;AMBIVERE;BG;125;22/12/2004;19/07/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A260;AMBLAR;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A261;AMEGLIA;SP;28;11/03/2005;22/09/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A262;AMELIA;TR;45;12/04/2005;03/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A263;AMENDOLARA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A264;AMENO;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A265;AMOROSI;BN;48;26/03/2005;04/05/2005;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A267;AMPEZZO;UD;27;17/01/2005;07/02/2005;SOSPESA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A268;ANACAPRI;NA;276;29/12/2004;17/10/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A269;ANAGNI;FR;145;28/04/2005;30/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A270;ANCARANO;TE;15;08/02/2005;07/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A271;ANCONA;AN;782;30/12/2004;15/02/2005;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A272;ANDALI;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A274;ANDALO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A273;ANDALO VALTELLINO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A275;ANDEZENO;TO;7;01/02/2005;04/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A278;ANDORA;SV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A280;ANDORNO MICCA;BI;10;20/01/2005;14/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A281;ANDRANO;LE;61;05/05/2005;27/06/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A282;ANDRATE;TO;3;04/02/2005;02/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A283;ANDREIS;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A284;ANDRETTA;AV;44;05/05/2005;20/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A285;ANDRIA;BT;35;15/03/2005;20/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A286;ANDRIANO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A287;ANELA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A288;ANFO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A290;ANGERA;VA;39;28/12/2004;30/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A291;ANGHIARI;AR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A292;ANGIARI;VR;17;26/01/2005;14/04/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A293;ANGOLO TERME;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A294;ANGRI;SA;79;22/04/2005;03/06/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A295;ANGROGNA;TO;78;14/12/2004;07/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A297;ANGUILLARA SABAZIA;RM;67;04/03/2005;05/05/2005;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A296;ANGUILLARA VENETA;PD;12;10/02/2005;05/05/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A299;ANNICCO;CR;11;01/02/2005;04/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A301;ANNONE DI BRIANZA;LC;6;05/03/2005;11/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A302;ANNONE VENETO;VE;10;27/01/2005;09/09/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A303;ANOIA;RC;18;10/02/2005;04/05/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A304;ANTEGNATE;BG;100;20/12/2004;16/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A306;ANTERIVO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A305;ANTEY-SAINT-ANDRE';AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A309;ANTICOLI CORRADO;RM;29;20/04/2005;17/10/2005;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A312;ANTIGNANO;AT;56;03/12/2004;07/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A313;ANTILLO;ME;17;02/02/2005;17/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A314;ANTONIMINA;RC;38;18/05/2005;02/12/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A315;ANTRODOCO;RI;68;31/05/2005;27/07/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A317;ANTRONA SCHIERANCO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A318;ANVERSA DEGLI ABRUZZI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A319;ANZANO DEL PARCO;CO;74;22/12/2004;30/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A320;ANZANO DI PUGLIA;FG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A321;ANZI;PZ;30;12/03/2005;13/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A323;ANZIO;RM;10;29/03/2005;26/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A324;ANZOLA DELL'EMILIA;BO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A325;ANZOLA D'OSSOLA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A326;AOSTA;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A327;APECCHIO;PU;18;15/02/2005;22/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A328;APICE;BN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A329;APIRO;MC;8;09/02/2005;17/11/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A330;APOLLOSA;BN;1;04/01/2005;24/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A333;APPIANO GENTILE;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A332;APPIANO SULLA STRADA DEL VINO;BZ;89;25/11/2004;07/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A334;APPIGNANO;MC;31;10/03/2005;02/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A335;APPIGNANO DEL TRONTO;AP;16;19/02/2005;15/09/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A337;APRICA;SO;2;12/01/2005;07/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A338;APRICALE;IM;27;07/05/2005;05/09/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A339;APRICENA;FG;57;17/03/2005;17/11/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A340;APRIGLIANO;CS;43;17/03/2005;27/04/2005;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A341;APRILIA;LT;17;14/01/2005;17/11/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A343;AQUARA;SA;58;29/04/2005;20/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A344;AQUILA D'ARROSCIA;IM;5;08/02/2005;17/11/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A346;AQUILEIA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A347;AQUILONIA;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A348;AQUINO;FR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A350;ARADEO;LE;55;09/05/2005;12/07/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A351;ARAGONA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A352;ARAMENGO;AT;10;05/03/2005;30/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A354;ARBA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A357;ARBOREA;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A358;ARBORIO;VC;9;28/01/2005;10/05/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A359;ARBUS;SU;20;22/02/2005;17/03/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A360;ARCADE;TV;88;30/11/2004;18/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A363;ARCE;FR;49;29/12/2004;07/02/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A365;ARCENE;BG;34;15/03/2005;07/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A366;ARCEVIA;AN;33;28/01/2005;13/05/2005;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A367;ARCHI;CH;201;29/12/2004;07/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A369;ARCIDOSSO;GR;30;11/03/2005;22/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A370;ARCINAZZO ROMANO;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A371;ARCISATE;VA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A372;ARCO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A373;ARCOLA;SP;53;15/03/2005;17/11/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A374;ARCOLE;VR;9;03/02/2005;18/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A375;ARCONATE;MI;26;07/02/2005;15/09/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A376;ARCORE;MB;9;15/02/2005;14/03/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A377;ARCUGNANO;VI;18;31/01/2005;10/04/2006;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A379;ARDARA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A380;ARDAULI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M213;ARDEA;RM;39;02/03/2005;18/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A382;ARDENNO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A383;ARDESIO;BG;4;19/01/2005;16/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A385;ARDORE;RC;15;13/05/2005;02/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A386;ARENA;VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A387;ARENA PO;PV;3;27/01/2004;06/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A388;ARENZANO;GE;53;04/03/2005;30/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A389;ARESE;MI;84;22/12/2004;07/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A390;AREZZO;AR;833;20/12/2004;07/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A391;ARGEGNO;CO;4;15/02/2005;11/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A392;ARGELATO;BO;6;18/01/2005;16/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A393;ARGENTA;FE;232;28/12/2004;07/02/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A394;ARGENTERA;CN;2;21/02/2005;17/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A396;ARGUELLO;CN;31;26/11/2003;02/05/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A397;ARGUSTO;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A398;ARI;CH;56;28/02/2004;13/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A399;ARIANO IRPINO;AV;146;17/05/2005;03/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A400;ARIANO NEL POLESINE;RO;159;30/12/2004;02/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A401;ARICCIA;RM;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A402;ARIELLI;CH;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A403;ARIENZO;CE;26;10/02/2005;02/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A405;ARIGNANO;TO;1;31/01/2005;19/01/2007;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A407;ARITZO;NU;8;21/03/2005;04/05/2005;ERRATA CORRIGE;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A409;ARIZZANO;VB;12;31/01/2005;11/04/2005;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A412;ARLENA DI CASTRO;VT;27;17/02/2005;17/11/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A413;ARLUNO;MI;17;18/01/2005;04/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A414;ARMENO;NO;83;22/02/2005;13/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A415;ARMENTO;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A418;ARMO;IM;2;20/01/2005;14/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A419;ARMUNGIA;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A424;ARNAD;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A421;ARNARA;FR;16;12/02/2005;04/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A422;ARNASCO;SV;14;10/03/2005;13/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A425;ARNESANO;LE;24;02/03/2005;20/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A427;AROLA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A429;ARONA;NO;5;20/01/2005;12/07/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A430;AROSIO;CO;23;08/02/2005;30/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A431;ARPAIA;BN;2;16/04/2002;02/03/2006;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A432;ARPAISE;BN;34;05/05/2005;04/07/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A433;ARPINO;FR;90;17/05/2005;02/12/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A434;ARQUA' PETRARCA;PD;7;17/02/2005;05/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A435;ARQUA' POLESINE;RO;6;07/02/2005;17/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A437;ARQUATA DEL TRONTO;AP;25;03/03/2005;02/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A436;ARQUATA SCRIVIA;AL;6;02/02/2005;29/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A438;ARRE;PD;29;17/03/2005;26/04/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A439;ARRONE;TR;76;10/05/2005;10/06/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A441;ARSAGO SEPRIO;VA;169;11/12/2004;07/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A443;ARSIE';BL;11;11/02/2005;10/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A444;ARSIERO;VI;9;25/01/2005;04/03/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A445;ARSITA;TE;2;04/02/2005;28/02/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A446;ARSOLI;RM;43;10/05/2005;09/06/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A447;ARTA TERME;UD;4;10/03/2005;18/11/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A448;ARTEGNA;UD;188;25/11/2004;07/02/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A449;ARTENA;RM;29;10/02/2005;30/03/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A451;ARTOGNE;BS;52;20/12/2001;04/03/2005;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A452;ARVIER;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A453;ARZACHENA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A440;ARZAGO D'ADDA;BG;16;24/02/2005;22/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A454;ARZANA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A455;ARZANO;NA;53;17/03/2005;04/07/2005;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A456;ARZENE;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A458;ARZERGRANDE;PD;96;29/12/2004;07/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A459;ARZIGNANO;VI;192;01/12/2004;16/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A460;ASCEA;SA;191;30/12/2004;06/05/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A461;ASCIANO;SI;26;22/02/2005;26/04/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A462;ASCOLI PICENO;AP;281;29/12/2004;07/02/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A463;ASCOLI SATRIANO;FG;24;02/02/2005;04/03/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A464;ASCREA;RI;28;06/06/2005;19/07/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A465;ASIAGO;VI;24;21/02/2005;02/05/2005;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A467;ASIGLIANO VENETO;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A466;ASIGLIANO VERCELLESE;VC;5;20/01/2005;07/04/2005;;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A470;ASOLA;MN;162;29/12/2004;30/03/2005;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A471;ASOLO;TV;4;10/01/2005;14/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A473;ASSAGO;MI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A474;ASSEMINI;CA;34;03/03/2005;22/04/2005;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
