CODICE_CATASTALE;COMUNE;PR;NUMERO_DELIBERA;DATA_DELIBERA;DATA_PUBBLICAZIONE;NOTE;MULTIALIQ;ALIQUOTA;FASCIA;ALIQUOTA_2;FASCIA_2;ALIQUOTA_3;FASCIA_3;ALIQUOTA_4;FASCIA_4;ALIQUOTA_5;FASCIA_5;ALIQUOTA_6;FASCIA_6;ALIQUOTA_7;FASCIA_7;ALIQUOTA_8;FASCIA_8;ALIQUOTA_9;FASCIA_9;ALIQUOTA_10;FASCIA_10;ALIQUOTA_11;FASCIA_11;ALIQUOTA_12;FASCIA_12;FLAG_NUOVA;IMPORTO_ESENTE
A227;ALTAVILLA MONFERRATO;AL;3;04/04/2008;19/05/2008;;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A230;ALTAVILLA SILENTINA;SA;5;14/02/2007;20/10/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A231;ALTAVILLA VICENTINA;VI;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A233;ALTIDONA;FM;1;17/01/2008;01/04/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A234;ALTILIA;CS;7;23/03/2007;20/10/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A235;ALTINO;CH;9;04/04/2008;16/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A236;ALTISSIMO;VI;4;28/03/2007;20/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A237;ALTIVOLE;TV;5;28/03/2008;10/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A238;ALTO;CN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A239;ALTOFONTE;PA;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A240;ALTOMONTE;CS;8;14/03/2008;11/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A241;ALTOPASCIO;LU;24;12/05/2008;28/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A242;ALVIANO;TR;12;27/05/2008;09/07/2008;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A243;ALVIGNANO;CE;24;29/05/2008;17/06/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A244;ALVITO;FR;13;30/05/2008;16/06/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A246;ALZANO LOMBARDO;BG;6;23/02/2007;02/09/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A245;ALZANO SCRIVIA;AL;2;28/03/2008;17/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A249;ALZATE BRIANZA;CO;29;29/02/2008;27/03/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A251;AMALFI;SA;3;31/03/2008;13/05/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A252;AMANDOLA;FM;10;14/03/2007;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A253;AMANTEA;CS;55;09/03/2007;20/10/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A254;AMARO;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A255;AMARONI;CZ;34;06/05/2008;22/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A256;AMASENO;FR;6;27/05/2008;17/06/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A257;AMATO;CZ;7;16/03/2006;24/06/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A258;AMATRICE;RI;61;09/05/2008;13/06/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A259;AMBIVERE;BG;111;07/12/2005;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A260;AMBLAR;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A261;AMEGLIA;SP;14;26/05/2008;13/06/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A262;AMELIA;TR;34;29/05/2008;02/09/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A263;AMENDOLARA;CS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A264;AMENO;NO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A265;AMOROSI;BN;20;12/03/2008;17/04/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A267;AMPEZZO;UD;28;23/01/2006;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A268;ANACAPRI;NA;29;01/03/2006;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A269;ANAGNI;FR;4;30/05/2008;24/06/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A270;ANCARANO;TE;12;28/03/2008;24/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A271;ANCONA;AN;176;21/12/2007;27/12/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A272;ANDALI;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A274;ANDALO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A273;ANDALO VALTELLINO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A275;ANDEZENO;TO;6;23/03/2007;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A278;ANDORA;SV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A280;ANDORNO MICCA;BI;52;19/12/2007;21/12/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A281;ANDRANO;LE;27;13/03/2006;01/12/2008;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A282;ANDRATE;TO;6;28/03/2008;11/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A283;ANDREIS;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A284;ANDRETTA;AV;42;09/05/2008;08/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A285;ANDRIA;BT;14;27/05/2008;10/07/2008;RIDUCE;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A286;ANDRIANO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A287;ANELA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A288;ANFO;BS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A290;ANGERA;VA;55;22/03/2007;20/10/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A291;ANGHIARI;AR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A292;ANGIARI;VR;9;22/01/2008;03/04/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A293;ANGOLO TERME;BS;9;30/03/2007;05/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A294;ANGRI;SA;4;15/02/2008;07/03/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A295;ANGROGNA;TO;6;25/03/2008;21/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A297;ANGUILLARA SABAZIA;RM;10;05/02/2007;20/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A296;ANGUILLARA VENETA;PD;7;20/03/2008;24/04/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A299;ANNICCO;CR;9;29/02/2008;03/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A301;ANNONE DI BRIANZA;LC;14;15/04/2008;08/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A302;ANNONE VENETO;VE;3;24/02/2007;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A303;ANOIA;RC;6;07/06/2008;20/06/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A304;ANTEGNATE;BG;13;29/02/2008;01/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A306;ANTERIVO;BZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A305;ANTEY-SAINT-ANDRE';AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A309;ANTICOLI CORRADO;RM;21;19/04/2006;20/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A312;ANTIGNANO;AT;4;08/01/2007;20/12/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A313;ANTILLO;ME;134;19/12/2007;21/12/2007;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A314;ANTONIMINA;RC;33;29/03/2006;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A315;ANTRODOCO;RI;15;10/04/2008;19/05/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A317;ANTRONA SCHIERANCO;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A318;ANVERSA DEGLI ABRUZZI;AQ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A319;ANZANO DEL PARCO;CO;2;03/03/2008;18/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A320;ANZANO DI PUGLIA;FG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A321;ANZI;PZ;11;26/05/2008;17/06/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A323;ANZIO;RM;15;30/03/2007;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A324;ANZOLA DELL'EMILIA;BO;4;30/01/2007;21/02/2008;ERRATA CORRIGE;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A325;ANZOLA D'OSSOLA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A326;AOSTA;AO;150;18/12/2007;21/12/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A327;APECCHIO;PU;12;29/03/2008;14/05/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A328;APICE;BN;29;13/02/2008;24/11/2008;ISTITUISCE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A329;APIRO;MC;16;30/05/2008;13/11/2008;ERRATA CORRIGE;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A330;APOLLOSA;BN;1;04/01/2007;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A333;APPIANO GENTILE;CO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A332;APPIANO SULLA STRADA DEL VINO;BZ;10;30/01/2007;12/12/2007;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A334;APPIGNANO;MC;5;28/03/2008;08/05/2008;CONFERMA;NO;0,65;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A335;APPIGNANO DEL TRONTO;AP;19;10/03/2008;02/09/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A337;APRICA;SO;4;12/03/2008;27/03/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A338;APRICALE;IM;38;29/04/2006;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A339;APRICENA;FG;63;19/12/2007;24/12/2007;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A340;APRIGLIANO;CS;13;22/02/2007;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A341;APRILIA;LT;44;22/05/2007;20/10/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A343;AQUARA;SA;6;09/06/2008;09/07/2008;SOSPESA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A344;AQUILA D'ARROSCIA;IM;6;10/01/2006;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A346;AQUILEIA;UD;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A347;AQUILONIA;AV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A348;AQUINO;FR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A350;ARADEO;LE;52;15/05/2008;07/07/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A351;ARAGONA;AG;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A352;ARAMENGO;AT;6;02/03/2007;20/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A354;ARBA;PN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A357;ARBOREA;OR;4;11/02/2008;27/02/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A358;ARBORIO;VC;5;25/03/2008;05/05/2008;;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A359;ARBUS;SU;34;15/04/2008;28/04/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A360;ARCADE;TV;4;31/01/2008;22/05/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A363;ARCE;FR;03;27/02/2008;06/03/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A365;ARCENE;BG;120;12/12/2006;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A366;ARCEVIA;AN;17;31/03/2008;09/05/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A367;ARCHI;CH;5;24/04/2008;15/04/2009;ERRATA CORRIGE;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A369;ARCIDOSSO;GR;35;04/04/2006;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A370;ARCINAZZO ROMANO;RM;5;21/04/2007;20/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A371;ARCISATE;VA;15;18/04/2008;17/07/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A372;ARCO;TN;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A373;ARCOLA;SP;79;09/05/2006;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A374;ARCOLE;VR;59;20/03/2008;03/04/2008;;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A375;ARCONATE;MI;9;18/03/2007;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A376;ARCORE;MB;9;15/02/2008;07/03/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A377;ARCUGNANO;VI;15;28/02/2008;20/10/2008;;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A379;ARDARA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A380;ARDAULI;OR;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
M213;ARDEA;RM;8;12/04/2007;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A382;ARDENNO;SO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A383;ARDESIO;BG;70;19/12/2007;24/12/2007;;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A385;ARDORE;RC;14;27/04/2007;20/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A386;ARENA;VV;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A387;ARENA PO;PV;4;06/02/2008;11/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A388;ARENZANO;GE;64;14/03/2006;17/04/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A389;ARESE;MI;5;23/01/2008;19/02/2008;CONFERMA;NO;0,55;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A390;AREZZO;AR;244;19/12/2007;24/12/2007;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A391;ARGEGNO;CO;4;15/05/2008;23/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A392;ARGELATO;BO;110;17/12/2007;21/01/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A393;ARGENTA;FE;25;18/03/2008;18/04/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A394;ARGENTERA;CN;77;19/12/2007;07/01/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A396;ARGUELLO;CN;8;13/10/2006;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A397;ARGUSTO;CZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A398;ARI;CH;10;29/03/2007;20/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A399;ARIANO IRPINO;AV;136;09/05/2008;09/07/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A400;ARIANO NEL POLESINE;RO;16;26/03/2008;22/04/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A401;ARICCIA;RM;25;20/05/2008;11/06/2008;ERRATA CORRIGE;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A402;ARIELLI;CH;35;17/12/2007;28/12/2007;ISTITUISCE;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A403;ARIENZO;CE;3;10/04/2008;15/05/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A405;ARIGNANO;TO;4;17/03/2008;21/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A407;ARITZO;NU;31;29/05/2008;17/06/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A409;ARIZZANO;VB;2;30/03/2007;20/03/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A412;ARLENA DI CASTRO;VT;30;08/03/2008;09/07/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A413;ARLUNO;MI;6;24/03/2007;20/10/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A414;ARMENO;NO;9;05/04/2008;08/10/2008;CONFERMA;NO;0,2;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A415;ARMENTO;PZ;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A418;ARMO;IM;4;16/04/2007;20/10/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A419;ARMUNGIA;SU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A424;ARNAD;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A421;ARNARA;FR;4;27/02/2007;20/10/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A422;ARNASCO;SV;3;22/05/2008;10/06/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A425;ARNESANO;LE;49;14/03/2008;05/05/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A427;AROLA;VB;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A429;ARONA;NO;30;28/02/2008;11/03/2008;RIDUCE;NO;0,15;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A430;AROSIO;CO;9;26/03/2008;28/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A431;ARPAIA;BN;14;09/06/2008;14/01/2009;SOSPESA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A432;ARPAISE;BN;27;06/04/2006;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A433;ARPINO;FR;67;14/12/2007;20/12/2007;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A434;ARQUA' PETRARCA;PD;19;22/03/2007;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A435;ARQUA' POLESINE;RO;8;04/04/2008;23/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A437;ARQUATA DEL TRONTO;AP;12;22/05/2008;13/06/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A436;ARQUATA SCRIVIA;AL;7;16/04/2008;13/06/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A438;ARRE;PD;9;28/03/2007;20/10/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A439;ARRONE;TR;10;16/05/2008;24/07/2008;CONFERMA;NO;0,7;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A441;ARSAGO SEPRIO;VA;9;29/03/2008;12/05/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A443;ARSIE';BL;3;06/02/2007;06/05/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A444;ARSIERO;VI;13;27/03/2008;28/04/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A445;ARSITA;TE;23;07/03/2008;14/03/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A446;ARSOLI;RM;12;19/06/2008;24/07/2008;CONFERMA;NO;0,1;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A447;ARTA TERME;UD;2;17/03/2008;08/04/2008;CONFERMA;NO;0,4;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A448;ARTEGNA;UD;4;13/02/2008;11/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A449;ARTENA;RM;81;06/05/2008;16/05/2008;;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A451;ARTOGNE;BS;4;21/03/2007;20/10/2008;NON APPLICA;NO;0;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A452;ARVIER;AO;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A453;ARZACHENA;SS;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A440;ARZAGO D'ADDA;BG;17;26/02/2008;20/03/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A454;ARZANA;NU;;;;;NO;0*;;;;;;;;;;;;;;;;;;;;;;;;;0
A455;ARZANO;NA;8;05/04/2007;20/10/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A456;ARZENE;PN;8;20/02/2008;07/03/2008;CONFERMA;NO;0,3;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A458;ARZERGRANDE;PD;6;28/03/2008;24/07/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A459;ARZIGNANO;VI;3;23/01/2008;20/03/2008;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A460;ASCEA;SA;12;05/04/2007;20/10/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A461;ASCIANO;SI;23;31/03/2008;10/04/2008;CONFERMA;NO;0,6;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A462;ASCOLI PICENO;AP;205;19/12/2007;28/12/2007;CONFERMA;NO;0,8;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A463;ASCOLI SATRIANO;FG;60;27/03/2008;28/04/2008;CONFERMA;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
A464;ASCREA;RI;13;30/05/2008;06/11/2008;ERRATA CORRIGE;NO;0,5;Aliquota unica;;;;;;;;;;;;;;;;;;;;;;;1;0
